date,version1,version2,version3,version4,version5,version6,version7,version8
2017-04-19,68.9782608696,65.3793103448,65.9903381643,71.4746881878,66.8405797101,66.3692307692,72.5396825397,63.2173913043
2017-04-20,68.9589905363,65.1457975986,65.7594936709,71.3223731237,66.8975069252,66.2027231467,72.5412166003,63.0107526882
2017-04-21,68.8591983556,65.0337837838,65.6739811912,71.1489361702,66.7939972715,66.0830860534,72.7442827443,63.0962343096
2017-04-22,68.6317907445,65.016286645,65.4489164087,71.0871033086,66.6133333333,65.9710144928,72.7063531766,63.0923694779
2017-04-23,68.814229249,65.078369906,65.8739255014,71.0966057441,66.4814814815,65.952045134,72.6204238921,62.9540918164
2017-04-24,68.5741626794,65.1963746224,65.9002770083,71.2921004287,66.4507772021,65.8263305322,72.5,62.8174603175
2017-04-25,68.4586466165,65.1840942563,65.8950201884,71.2084063047,66.2944162437,65.7959183673,72.406221409,62.6848249027
2017-04-26,68.5969615728,65.4468085106,65.8575197889,71.1441647597,66.2344139651,65.9191655802,72.3581560284,62.5918762089
2017-04-27,68.5863874346,66.2793572311,65.8473479948,71.0647887324,66.2682926829,65.8139534884,72.3056882327,62.4521072797
2017-04-28,68.7479406919,66.2275449102,65.7033248082,71.1897106109,66.1668681983,65.7362355954,72.1861656704,62.3238095238
